County Name,Section,Number,Population,FIPS,03-09-2020,03-10-2020,03-11-2020,03-12-2020,03-13-2020,03-15-2020,03-16-2020,03-17-2020,03-18-2020,03-19-2020,03-20-2020,03-21-2020,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021
Fort Bend,K,21,840383,48157,6,0,0,0,0,3,0,0,0,0,2,0,0,0,18,17,8,32,15,0,18,0,44,31,27,34,13,12,38,99,20,48,33,18,0,7,84,0,29,99,0,28,16,9,62,19,16,14,33,5,16,45,34,27,54,50,4,58,42,45,25,13,15,19,0,48,19,39,48,1,0,22,40,31,9,15,9,47,0,34,17,49,29,20,0,35,35,81,85,0,0,21,87,74,21,38,27,0,17,94,171,59,156,69,118,63,44,91,130,248,71,0,6,60,86,131,121,0,0,166,60,67,111,93,141,41,216,196,73,87,318,290,0,16,135,109,113,108,70,0,149,93,80,108,122,109,0,96,580,692,319,273,382,0,488,314,152,336,546,859,0,395,411,571,83,106,240,0,606,5,116,0,84,88,0,24,26,53,45,19,44,0,0,14,91,82,21,71,0,48,28,126,53,56,55,0,25,94,141,53,65,40,0,88,92,85,22,78,31,0,17,22,61,9,85,83,0,32,54,53,19,24,64,0,31,81,113,11,30,0,0,94,70,29,49,42,59,0,28,44,55,163,65,45,0,0,114,0,161,210,0,141,24,88,99,123,128,129,0,228,138,260,0,0,462,0,127,172,763,602,1285,983,0,311,473,1074,221,133,132,0,178,81,737,223,417,100,0,128,1317,352,0,0,0,0,404,1212,346,166,0,0,0,202,720,1362,392,340,0,0,376,964,347,859,789,0,0,405,1313
Franklin,I,13,10924,48159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,2,1,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,3,0,2,0,3,0,0,0,2,1,0,1,2,0,2,0,1,3,2,0,0,0,0,6,3,0,0,0,3,0,0,2,0,2,1,3,0,4,2,-1,1,0,1,2,1,6,1,0,0,1,1,4,-1,1,0,0,3,2,1,0,2,0,0,0,0,0,0,3,0,3,0,1,1,0,0,1,0,0,6,0,2,0,2,0,0,5,0,1,0,0,0,1,0,0,1,4,0,0,2,1,0,2,2,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,11,5,0,11,0,0,0,0,3,0,2,2,0,0,0,11,2,17,15,0,0,1,2,3,0,1,1,0,2,1,2,1,1,0,1,0,4,1,0,0,0,1,0,2,3,2,1,0,0,0,2,0,1,1,0,0,0,2,2,3,0,0,0,1,0,1,1,1,4,12,7,1,-2,10,0,2,2,0,0,4,0,0,2,1,0,2,2,3,0,4,11,6,3,10,0,3,10,10,5,6,6,2,2,7,5,1,4,1
Freestone,J,1,19860,48161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,-1,3,0,0,0,2,0,2,-1,0,1,0,1,0,1,2,-3,0,8,0,1,2,2,0,0,6,0,20,5,5,4,0,0,4,6,8,2,0,2,1,10,2,11,3,6,1,0,6,3,-1,1,0,0,1,0,3,8,11,-5,0,1,5,2,8,2,7,1,3,2,4,8,0,4,8,161,2,4,2,1,3,0,0,1,1,2,1,-3,1,0,-1,1,1,1,4,1,-1,3,1,4,2,1,0,-1,3,-2,0,2,0,1,3,4,1,2,0,3,0,-3,4,1,4,1,2,-1,0,2,1,3,3,1,0,0,5,-3,9,4,5,1,0,-3,0,4,2,1,0,0,4,2,2,-1,1,0,0,2,5,1,3,4,0,0,0,3,2,2,7,0,1,2,2,8,0,0,1,1,4,3,5,14,3,1,0,2,1,0,4,6,1,0,2,7,5,0,7,0,0,2,3,10,0,0,1,0,11,6,5,10,0,0,0,7,11,1,2,3,0,1,1,1,4,5,7,1,0,0,5
Frio,N,13,20023,48163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,2,0,0,0,15,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,4,4,0,3,7,15,0,0,1,6,33,11,9,0,3,15,0,16,8,-3,0,14,26,7,0,8,0,0,5,1,54,5,40,-2,0,0,5,1,0,7,27,0,4,2,31,8,4,0,0,7,15,11,0,17,0,0,1,19,2,8,7,0,0,2,2,47,4,4,0,0,17,16,0,3,6,0,0,9,1,1,5,4,0,0,5,3,0,3,0,0,0,-1,1,1,2,17,0,0,2,4,1,0,0,0,299,2,1,0,1,1,0,11,-9,2,5,0,0,0,9,3,-2,1,1,-1,0,7,0,-1,1,9,1,0,1,2,-7,-1,0,0,0,7,2,1,0,3,0,0,2,0,2,2,1,-1,0,4,1,1,9,-1,14,0,0,8,16,4,0,2,0,0,-1,39,0,0,0,0,0,18,47,8,21,2,0,0,2,25,9,3,31,0,15,8,61,3,25,1,0,0,14,39,0,3,0,0,0,20,6,8,0,0,0,0,83,28,30,13,13,0,0,30,39,1,18,20,0,0,0,22
Gaines,C,1,22121,48165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,2,0,0,2,6,3,0,4,0,0,2,1,3,5,3,0,0,3,8,9,9,0,0,0,13,7,8,5,13,0,0,4,9,4,9,3,0,0,11,14,0,5,8,0,0,0,10,7,9,3,0,0,8,3,5,0,3,0,0,4,7,4,2,4,0,0,0,0,0,11,0,0,0,10,11,6,1,6,0,0,4,11,7,4,4,0,0,0,0,13,15,0,8,0,10,14,6,2,2,0,0,6,13,15,7,0,7,0,23,9,10,0,0,8,0,0,15,17,23,15,0,0,16,16,7,22,4,0,0,23,-1,56,28,0,34,0,10,22,26,12,14,0,0,50,16,0,0,0,0,0,28,32,0,29,15,0,0,6,7,19,0,19,0,0,15,7,0,0,59,0,0,7,22,0,0,0,0,0,0,31,2,0,0,0,0,0,0,30,0,15,0,0,8,2,6,0,0,7,0,0,0
Galveston,K,23,355196,48167,0,0,0,0,0,1,0,0,1,0,2,2,3,6,3,3,6,13,9,0,21,22,14,12,12,6,86,18,16,16,15,21,33,14,0,22,15,9,20,17,12,5,13,11,12,16,15,17,2,7,6,18,23,19,15,7,12,11,10,3,4,4,5,1,2,3,2,3,5,1,4,9,6,11,8,9,3,1,10,16,9,7,12,10,30,10,19,30,0,66,22,32,25,33,30,52,71,18,57,66,108,49,107,142,83,101,72,226,149,252,154,102,139,231,272,213,212,0,0,596,223,254,257,310,243,0,328,106,145,175,284,214,0,229,125,184,131,120,132,0,159,162,127,111,116,104,0,174,107,62,62,61,85,0,138,91,102,93,88,49,0,96,102,77,71,25,42,0,50,30,0,0,79,34,0,32,38,33,69,65,28,0,0,199,94,76,72,31,0,21,36,23,42,0,48,0,23,24,22,17,39,29,0,32,34,27,18,42,31,0,19,26,18,27,23,29,0,24,25,26,10,31,44,0,33,49,50,40,35,71,0,36,86,43,73,57,40,0,84,70,53,69,44,55,0,116,66,0,132,65,113,0,126,64,67,95,98,106,0,133,129,77,0,170,56,0,179,106,137,127,108,189,0,239,81,148,121,176,231,0,267,124,207,187,185,183,0,259,269,174,0,0,562,0,219,243,211,296,0,577,0,359,283,164,309,270,273,0,520,256,228,207,202,234,0,0,675
Garza,D,34,6784,48169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,4,1,1,1,0,0,1,17,19,0,2,0,0,22,0,6,2,4,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,2,1,3,0,0,2,1,1,1,1,0,0,2,0,0,-3,0,0,0,9,4,3,0,8,0,0,2,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,4,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Gillespie,B,18,26191,48171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,6,1,0,0,6,6,4,0,0,0,0,9,0,-1,1,3,0,0,4,4,2,8,2,0,0,0,5,3,7,40,3,0,1,9,10,9,4,0,0,9,0,6,0,0,0,0,0,3,2,-1,0,0,0,1,1,2,6,3,0,0,2,1,1,0,1,0,0,3,1,1,0,0,0,0,2,2,1,2,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,96,0,1,0,0,2,0,12,-10,0,7,0,0,0,15,2,-1,-2,-1,1,0,2,0,3,2,2,2,0,3,1,1,2,0,6,0,2,2,0,4,1,-3,0,1,0,2,1,0,3,0,23,6,0,0,5,13,0,0,4,10,3,3,4,0,0,1,116,1,0,0,0,0,10,181,8,14,-1,0,0,1,20,9,10,12,0,0,2,104,4,21,4,0,0,7,95,0,0,0,0,0,0,7,5,5,0,0,0,164,6,36,15,10,0,0,1,38,0,9,10,0,0,0,40
Glasscock,C,23,1365,48173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,7,3,1,1,0,3,1,0,0,0,6,1,2,1,0,0,0,-11,0,-3,0,0,0,-1,0,-3,0,1,0,2,3,3,2,1,2,2,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-4,1,0,-1,-1,0,0
Goliad,N,27,7717,48175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,0,-1,1,0,6,6,3,3,0,0,0,-2,0,0,0,0,3,18,7,5,4,0,0,1,8,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,21,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,20,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,-1,0,0,3,0,0,0,-2,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,9,0,0,0,0,0,-1,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
Gonzales,M,21,21347,48177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,2,4,2,1,2,4,3,1,0,0,0,9,13,6,0,3,8,3,2,4,6,1,2,2,1,0,0,0,0,9,11,7,3,8,0,3,11,1,3,2,2,0,2,2,2,0,8,1,0,3,3,3,28,10,2,0,2,14,4,9,3,1,0,12,1,36,4,5,0,1,7,0,2,2,5,25,0,0,7,33,33,11,1,0,43,23,38,30,2,0,0,29,8,7,0,4,0,0,14,15,24,10,3,0,0,1,15,4,13,5,0,0,17,12,-1,0,34,0,0,12,10,0,3,5,0,0,4,0,1,1,0,0,0,0,0,1,2,0,0,0,2,-2,0,0,0,0,234,1,0,0,0,1,0,8,-8,0,5,0,0,0,8,-1,1,0,-2,4,0,7,8,1,2,-2,3,0,3,0,15,0,0,1,0,1,0,3,13,4,1,0,0,2,1,8,2,4,0,2,0,0,0,13,6,0,0,13,19,0,2,3,0,0,17,20,0,0,0,0,5,6,38,2,19,7,0,0,8,20,0,13,14,0,0,4,43,0,21,6,0,0,12,44,0,3,0,0,0,9,18,8,0,0,0,0,58,10,57,29,22,0,0,6,75,1,27,12,0,0,0,37
Gray,E,24,24252,48179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,2,1,0,1,0,0,0,0,3,0,1,0,0,3,2,5,5,3,2,0,1,4,5,11,0,0,9,1,3,2,0,0,2,0,1,1,0,11,3,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,3,0,0,0,1,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0,1,4,0,4,3,0,0,0,2,2,1,1,0,1,0,1,0,8,1,0,0,7,3,7,12,4,0,0,13,9,6,3,1,0,0,3,0,3,0,5,0,0,4,2,3,3,1,0,0,2,1,-1,0,1,0,0,1,1,2,3,1,0,0,0,1,0,3,4,0,0,9,5,6,2,3,0,0,6,0,6,9,6,0,0,4,3,2,6,7,0,0,4,0,9,8,7,4,0,6,4,9,2,1,11,0,8,3,4,21,17,0,0,45,0,0,7,14,0,0,16,10,18,0,24,0,0,0,470,0,44,1,0,1,15,24,23,34,5,0,0,10,5,49,0,27,0,0,11,10,5,38,36,0,0,21,6,-2,9,22,0,0,-2,-5,10,7,1,1,0,4,14,-1,0,0,0,0,-5,25,1,7,0,0,0,-3,6,9,3,6,0,0,2,3,3,6,-3,0,0,4,2
Gregg,I,24,125730,48183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,5,0,-3,10,2,13,2,2,0,0,6,1,2,0,2,1,0,1,1,2,3,0,4,4,3,0,4,7,7,0,0,10,10,2,8,0,1,0,14,4,2,4,28,0,0,3,0,7,3,2,0,0,0,12,4,2,10,0,0,23,8,5,1,7,0,0,15,1,1,0,4,0,0,7,11,6,2,1,0,0,5,3,2,16,0,8,0,16,20,14,10,0,18,0,54,181,30,46,34,0,0,75,52,38,23,58,0,0,85,29,25,15,33,0,0,55,14,6,15,28,0,0,9,26,10,21,37,0,0,0,173,15,26,16,0,0,34,39,9,23,18,0,0,34,21,16,19,21,0,0,21,25,10,16,8,0,0,0,8,28,3,13,0,0,50,23,26,10,10,0,0,40,20,9,15,10,0,0,16,24,12,14,0,0,8,15,14,15,3,0,0,7,18,16,18,16,10,0,0,13,26,33,22,0,0,12,8,23,9,10,25,0,0,4,0,40,15,0,33,0,12,38,51,57,0,31,0,80,39,47,11,39,0,0,61,27,20,0,0,0,0,84,35,20,60,10,0,0,93,1,11,18,13,0,0,60,33,50,29,20,0,0,183,79,6,0,0,0,0,77,8,17,50,0,0,0,106,18,56,0,71,0,0,0,193,0,218,0,68,0,0,159
Grimes,K,1,28930,48185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,-1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,2,1,0,3,0,2,1,0,0,3,0,12,5,0,0,0,12,2,7,2,0,0,0,24,2,3,5,0,1,4,7,2,1,7,94,2,1,8,0,0,11,4,0,4,7,0,18,1,3,0,7,6,4,-3,1,12,2,9,0,10,16,3,3,11,158,26,6,6,6,0,1,17,42,21,6,-2,4,1,11,33,4,7,0,20,4,13,27,22,8,5,-1,4,20,4,4,6,1,1,9,5,7,-3,14,2,2,4,11,4,23,2,6,6,1,2,1,16,3,5,19,0,-2,0,5,-2,-11,1,13,3,9,5,-2,2,0,0,1,30,17,5,4,0,4,-4,4,9,-7,4,0,0,8,4,10,0,-2,0,0,4,-1,-2,1,2,1,1,5,3,3,6,5,0,0,6,12,7,3,9,0,0,4,1,13,1,3,2,1,10,2,2,0,2,0,1,16,6,14,-1,4,1,0,12,2,4,8,2,0,-1,5,28,12,8,13,3,5,14,13,12,1,3,0,9,1,2,15,24,19,3,4,7,10,22,4,9,1,4,8,4,14,23,19,2,0,6,9,7,0,0,1,0,20,3,17,13,0,6,0,9,5,11,9,29,0,0,0,13,13,14,1,0,5,0,9
Grayson,H,2,131710,48181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,3,1,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,3,4,3,4,3,8,4,5,2,18,5,6,2,14,7,10,7,11,7,5,13,34,69,7,12,9,4,3,7,6,7,4,6,5,4,8,5,11,6,3,2,7,5,14,5,25,0,5,2,33,8,10,0,23,4,3,16,10,3,8,5,3,6,8,14,23,13,3,0,15,40,7,13,23,5,7,11,17,22,31,20,4,1,13,18,18,17,3,5,0,16,24,9,15,18,10,10,10,16,41,11,15,0,21,30,22,8,5,47,9,12,26,24,22,9,0,10,20,8,17,13,14,17,22,9,29,15,5,18,18,9,0,0,0,0,0,0,0,0,0,167,18,10,19,0,0,5,33,9,11,17,0,0,25,17,8,19,29,0,0,19,26,26,21,62,0,0,7,66,43,29,17,0,0,3,57,79,30,59,0,0,7,117,29,20,71,0,0,57,53,57,29,54,0,0,9,195,0,105,139,0,0,97,76,104,91,103,0,0,208,114,47,0,0,0,0,257,41,82,47,56,0,0,43,215,24,93,55,0,0,201,112,88,62,129,0,0,46,242,228,0,0,0,0,0,233,0,95,128,0,0,376,173,312,156,138,0,0,174,162,200,118,190,0,0,217,97
Guadalupe,M,11,170266,48187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,3,2,2,3,3,3,2,0,11,6,1,1,0,2,0,1,0,3,0,0,4,1,2,3,1,0,3,1,1,0,11,0,1,4,0,1,1,1,2,2,0,3,2,2,0,2,5,3,1,0,0,4,2,5,1,0,0,0,2,2,3,3,1,0,0,2,7,3,2,0,0,0,4,3,6,5,6,0,4,9,2,94,31,12,0,94,50,96,18,55,2,0,60,7,32,31,81,0,9,38,5,28,37,48,30,0,0,71,54,24,88,15,0,68,48,46,27,34,0,0,23,0,51,0,4,0,0,13,40,20,3,6,0,0,17,27,12,27,37,0,0,11,6,24,11,7,0,0,13,11,3,6,8,0,0,2,0,2,0,0,0,0,6,15,11,7,-1,0,0,11,-4,3,5,2,0,1587,5,16,0,-2,-4,0,129,-115,23,45,1,0,0,100,-6,-10,3,3,-4,0,66,8,-29,1,7,2,0,12,5,5,12,12,5,0,41,7,5,11,9,-5,0,2,7,2,3,2,0,0,48,23,6,0,17,62,0,0,9,53,-5,-1,14,0,0,-1,128,0,0,0,0,2,8,260,0,109,2,0,0,12,170,8,9,76,0,0,7,262,26,144,9,0,0,14,313,0,9,0,0,0,10,9,20,7,0,0,0,621,24,318,149,94,0,1,0,374,5,88,162,0,0,0,133
Hall,D,5,3305,48191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,3,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3,1,0,0,0,2,0,0,-3,0,0,0,0,3,0,0,3,0,0,2,0,0,7,0,0,0,2,2,10,3,0,0,0,1,2,1,0,0,0,0,3,6,8,18,21,0,0,3,14,0,3,1,0,0,0,5,0,1,1,0,0,1,11,3,0,0,0,0,0,5,2,7,0,0,0,17,2,1,0,1,0,0,16,18,4,3,5,0,0,5,15
